0,0,-0.000007
0,1,0.000002
0,4,0.000003
0,208,0.000002
1,0,0.000002
1,1,-0.000010
1,2,0.000002
1,5,0.000002
1,209,0.000002
2,1,0.000002
2,2,-0.000010
2,3,0.000002
2,6,0.000002
2,210,0.000002
3,2,0.000002
3,3,-0.000010
3,7,0.000002
3,8,0.000002
3,211,0.000002
4,0,0.000003
4,4,-0.000005
4,5,0.000003
5,1,0.000002
5,4,0.000003
5,5,-0.000007
5,6,0.000002
6,2,0.000002
6,5,0.000002
6,6,-0.000007
6,7,0.000002
7,3,0.000002
7,6,0.000002
7,7,-0.000007
7,104,0.000002
8,3,0.000002
8,8,-0.000010
8,9,0.000002
8,104,0.000002
8,308,0.000002
9,8,0.000002
9,9,-0.000010
9,10,0.000002
9,105,0.000002
9,309,0.000002
10,9,0.000002
10,10,-0.000010
10,11,0.000002
10,106,0.000002
10,310,0.000002
11,10,0.000002
11,11,-0.000010
11,12,0.000002
11,107,0.000002
11,311,0.000002
12,11,0.000002
12,12,-0.000010
12,13,0.000002
12,108,0.000002
12,312,0.000002
13,12,0.000002
13,13,-0.000010
13,14,0.000002
13,109,0.000002
13,313,0.000002
14,13,0.000002
14,14,-0.000010
14,15,0.000002
14,110,0.000002
14,314,0.000002
15,14,0.000002
15,15,-0.000010
15,16,0.000002
15,111,0.000002
15,315,0.000002
16,15,0.000002
16,16,-0.000010
16,17,0.000002
16,112,0.000002
16,316,0.000002
17,16,0.000002
17,17,-0.000010
17,18,0.000002
17,113,0.000002
17,317,0.000002
18,17,0.000002
18,18,-0.000010
18,19,0.000002
18,114,0.000002
18,318,0.000002
19,18,0.000002
19,19,-0.000010
19,20,0.000002
19,115,0.000002
19,319,0.000002
20,19,0.000002
20,20,-0.000010
20,21,0.000002
20,116,0.000002
20,320,0.000002
21,20,0.000002
21,21,-0.000010
21,22,0.000002
21,117,0.000002
21,321,0.000002
22,21,0.000002
22,22,-0.000010
22,23,0.000002
22,118,0.000002
22,322,0.000002
23,22,0.000002
23,23,-0.000010
23,24,0.000002
23,119,0.000002
23,323,0.000002
24,23,0.000002
24,24,-0.000010
24,25,0.000002
24,120,0.000002
24,324,0.000002
25,24,0.000002
25,25,-0.000010
25,26,0.000002
25,121,0.000002
25,325,0.000002
26,25,0.000002
26,26,-0.000010
26,27,0.000002
26,122,0.000002
26,326,0.000002
27,26,0.000002
27,27,-0.000010
27,28,0.000002
27,123,0.000002
27,327,0.000002
28,27,0.000002
28,28,-0.000010
28,29,0.000002
28,124,0.000002
28,328,0.000002
29,28,0.000002
29,29,-0.000010
29,30,0.000002
29,125,0.000002
29,329,0.000002
30,29,0.000002
30,30,-0.000010
30,31,0.000002
30,126,0.000002
30,330,0.000002
31,30,0.000002
31,31,-0.000010
31,32,0.000002
31,127,0.000002
31,331,0.000002
32,31,0.000002
32,32,-0.000010
